date,dateTwo,area_name,area_code,daily_cases,avg_cases_7,daily_deaths,avg_deaths_7
3/9/20,9-Mar,Baker,,0,0,0,0
3/9/20,9-Mar,Baldwin,,0,0,0,0
3/9/20,9-Mar,Banks,,0,0,0,0
3/9/20,9-Mar,Barrow,,0,0,0,0
3/9/20,9-Mar,Bartow,,0,0,0,0
3/9/20,9-Mar,Ben Hill,,0,0,0,0
3/9/20,9-Mar,Berrien,,0,0,0,0
3/9/20,9-Mar,Bibb,,0,0,0,0
3/9/20,9-Mar,Bleckley,,0,0,0,0
3/9/20,9-Mar,Brantley,,0,0,0,0
3/9/20,9-Mar,Brooks,,0,0,0,0
3/9/20,9-Mar,Bryan,,0,0,0,0
3/9/20,9-Mar,Bulloch,,0,0,0,0
3/9/20,9-Mar,Burke,,0,0,0,0
3/9/20,9-Mar,Butts,,0,0,0,0
3/9/20,9-Mar,Calhoun,,0,0,0,0
3/9/20,9-Mar,Camden,,0,0,0,0
3/9/20,9-Mar,Candler,,0,0,0,0
3/9/20,9-Mar,Carroll,,0,0,0,0
3/9/20,9-Mar,Catoosa,,0,0,0,0
3/9/20,9-Mar,Charlton,,0,0,0,0
3/9/20,9-Mar,Chatham,,0,0,0,0
3/9/20,9-Mar,Chattahoochee,,0,0,0,0
3/9/20,9-Mar,Chattooga,,0,0,0,0
3/9/20,9-Mar,Cherokee,,0,0,0,0
3/9/20,9-Mar,Clarke,,0,0,0,0
3/9/20,9-Mar,Clay,,0,0,0,0
3/9/20,9-Mar,Clayton,,0,0,0,0
3/9/20,9-Mar,Clinch,,0,0,0,0
3/9/20,9-Mar,Cobb,,0,0,0,0
3/9/20,9-Mar,Coffee,,0,0,0,0
3/9/20,9-Mar,Colquitt,,0,0,0,0
3/9/20,9-Mar,Columbia,,0,0,0,0
3/9/20,9-Mar,Cook,,0,0,0,0
3/9/20,9-Mar,Coweta,,0,0,0,0
3/9/20,9-Mar,Crawford,,0,0,0,0
3/9/20,9-Mar,Crisp,,0,0,0,0
3/9/20,9-Mar,Dade,,0,0,0,0
3/9/20,9-Mar,Dawson,,0,0,0,0
3/9/20,9-Mar,DeKalb,,0,0,0,0
3/9/20,9-Mar,Decatur,,0,0,0,0
3/9/20,9-Mar,Dodge,,0,0,0,0
3/9/20,9-Mar,Dooly,,0,0,0,0
3/9/20,9-Mar,Dougherty,,0,0,0,0
3/9/20,9-Mar,Douglas,,0,0,0,0
3/9/20,9-Mar,Early,,0,0,0,0
3/9/20,9-Mar,Echols,,0,0,0,0
3/9/20,9-Mar,Effingham,,0,0,0,0
3/9/20,9-Mar,Elbert,,0,0,0,0
3/9/20,9-Mar,Emanuel,,0,0,0,0
3/9/20,9-Mar,Evans,,0,0,0,0
3/9/20,9-Mar,Fannin,,0,0,0,0
3/9/20,9-Mar,Fayette,,0,0,0,0
3/9/20,9-Mar,Floyd,,0,0,0,0
3/9/20,9-Mar,Forsyth,,0,0,0,0
3/9/20,9-Mar,Franklin,,0,0,0,0
3/9/20,9-Mar,Fulton,,0,0,0,0
3/9/20,9-Mar,Gilmer,,0,0,0,0
3/9/20,9-Mar,Glynn,,0,0,0,0
3/9/20,9-Mar,Gordon,,0,0,0,0
3/9/20,9-Mar,Grady,,0,0,0,0
3/9/20,9-Mar,Greene,,0,0,0,0
3/9/20,9-Mar,Gwinnett,,0,0,0,0
3/9/20,9-Mar,Habersham,,0,0,0,0
3/9/20,9-Mar,Hall,,0,0,0,0
3/9/20,9-Mar,Hancock,,0,0,0,0
3/9/20,9-Mar,Haralson,,0,0,0,0
3/9/20,9-Mar,Harris,,0,0,0,0
3/9/20,9-Mar,Hart,,0,0,0,0
3/9/20,9-Mar,Heard,,0,0,0,0
3/9/20,9-Mar,Henry,,0,0,0,0
3/9/20,9-Mar,Houston,,0,0,0,0
3/9/20,9-Mar,Irwin,,0,0,0,0
3/9/20,9-Mar,Jackson,,0,0,0,0
3/9/20,9-Mar,Jasper,,0,0,0,0
3/9/20,9-Mar,Jeff Davis,,0,0,0,0
3/9/20,9-Mar,Jefferson,,0,0,0,0
3/9/20,9-Mar,Jenkins,,0,0,0,0
3/9/20,9-Mar,Johnson,,0,0,0,0
3/9/20,9-Mar,Jones,,0,0,0,0
3/9/20,9-Mar,Lamar,,0,0,0,0
3/9/20,9-Mar,Lanier,,0,0,0,0
3/9/20,9-Mar,Laurens,,0,0,0,0
3/9/20,9-Mar,Lee,,0,0,0,0
3/9/20,9-Mar,Liberty,,0,0,0,0
3/9/20,9-Mar,Lincoln,,0,0,0,0
3/9/20,9-Mar,Long,,0,0,0,0
3/9/20,9-Mar,Lowndes,,0,0,0,0
3/9/20,9-Mar,Lumpkin,,0,0,0,0
3/9/20,9-Mar,Macon,,0,0,0,0
3/9/20,9-Mar,Madison,,0,0,0,0
3/9/20,9-Mar,Marion,,0,0,0,0
3/9/20,9-Mar,McDuffie,,0,0,0,0
3/9/20,9-Mar,McIntosh,,0,0,0,0
3/9/20,9-Mar,Meriwether,,0,0,0,0
3/9/20,9-Mar,Miller,,0,0,0,0
3/9/20,9-Mar,Mitchell,,0,0,0,0
3/9/20,9-Mar,Monroe,,0,0,0,0
3/9/20,9-Mar,Montgomery,,0,0,0,0
3/9/20,9-Mar,Morgan,,0,0,0,0
3/9/20,9-Mar,Murray,,0,0,0,0
3/9/20,9-Mar,Muscogee,,0,0,0,0
3/9/20,9-Mar,Newton,,0,0,0,0
3/9/20,9-Mar,Oconee,,0,0,0,0
3/9/20,9-Mar,Oglethorpe,,0,0,0,0
3/9/20,9-Mar,Paulding,,0,0,0,0
3/9/20,9-Mar,Peach,,0,0,0,0
3/9/20,9-Mar,Pickens,,0,0,0,0
3/9/20,9-Mar,Pierce,,0,0,0,0
3/9/20,9-Mar,Pike,,0,0,0,0
3/9/20,9-Mar,Polk,,0,0,0,0
3/9/20,9-Mar,Pulaski,,0,0,0,0
3/9/20,9-Mar,Putnam,,0,0,0,0
3/9/20,9-Mar,Quitman,,0,0,0,0
3/9/20,9-Mar,Rabun,,0,0,0,0
3/9/20,9-Mar,Randolph,,0,0,0,0
3/9/20,9-Mar,Richmond,,0,0,0,0
3/9/20,9-Mar,Rockdale,,0,0,0,0
3/9/20,9-Mar,Schley,,0,0,0,0
3/9/20,9-Mar,Screven,,0,0,0,0
3/9/20,9-Mar,Seminole,,0,0,0,0
3/9/20,9-Mar,Spalding,,0,0,0,0
3/9/20,9-Mar,Stephens,,0,0,0,0
3/9/20,9-Mar,Stewart,,0,0,0,0
3/9/20,9-Mar,Sumter,,0,0,0,0
3/9/20,9-Mar,Talbot,,0,0,0,0
3/9/20,9-Mar,Tattnall,,0,0,0,0
3/9/20,9-Mar,Taylor,,0,0,0,0
3/9/20,9-Mar,Telfair,,0,0,0,0
3/9/20,9-Mar,Terrell,,0,0,0,0
3/9/20,9-Mar,Thomas,,0,0,0,0
3/9/20,9-Mar,Tift,,0,0,0,0
3/9/20,9-Mar,Toombs,,0,0,0,0
3/9/20,9-Mar,Towns,,0,0,0,0
3/9/20,9-Mar,Treutlen,,0,0,0,0
3/9/20,9-Mar,Troup,,0,0,0,0
3/9/20,9-Mar,Turner,,0,0,0,0
3/9/20,9-Mar,Twiggs,,0,0,0,0
3/9/20,9-Mar,Union,,0,0,0,0
3/9/20,9-Mar,Upson,,0,0,0,0
3/9/20,9-Mar,Walker,,0,0,0,0
3/9/20,9-Mar,Walton,,0,0,0,0
3/9/20,9-Mar,Ware,,0,0,0,0
3/9/20,9-Mar,Warren,,0,0,0,0
3/9/20,9-Mar,Washington,,0,0,0,0
3/9/20,9-Mar,Wayne,,0,0,0,0
3/9/20,9-Mar,Webster,,0,0,0,0
3/9/20,9-Mar,Wheeler,,0,0,0,0
3/9/20,9-Mar,White,,0,0,0,0
3/9/20,9-Mar,Whitfield,,0,0,0,0
3/9/20,9-Mar,Wilcox,,0,0,0,0
3/9/20,9-Mar,Wilkes,,0,0,0,0
3/9/20,9-Mar,Wilkinson,,0,0,0,0
3/9/20,9-Mar,Worth,,0,0,0,0
3/10/20,10-Mar,Appling,,0,0,0,0
3/10/20,10-Mar,Atkinson,,0,0,0,0
3/10/20,10-Mar,Bacon,,0,0,0,0
3/10/20,10-Mar,Baker,,0,0,0,0
3/10/20,10-Mar,Baldwin,,0,0,0,0
3/10/20,10-Mar,Banks,,0,0,0,0
3/10/20,10-Mar,Barrow,,0,0,0,0
3/10/20,10-Mar,Bartow,,0,0,0,0
3/10/20,10-Mar,Ben Hill,,0,0,0,0
3/10/20,10-Mar,Berrien,,0,0,0,0
3/10/20,10-Mar,Bibb,,0,0,0,0
3/10/20,10-Mar,Bleckley,,0,0,0,0
3/10/20,10-Mar,Brantley,,0,0,0,0
3/10/20,10-Mar,Brooks,,0,0,0,0
3/10/20,10-Mar,Bryan,,0,0,0,0
3/10/20,10-Mar,Bulloch,,0,0,0,0
3/10/20,10-Mar,Burke,,0,0,0,0
3/10/20,10-Mar,Butts,,0,0,0,0
3/10/20,10-Mar,Calhoun,,0,0,0,0
3/10/20,10-Mar,Camden,,0,0,0,0
3/10/20,10-Mar,Candler,,0,0,0,0
3/10/20,10-Mar,Carroll,,0,0,0,0
3/10/20,10-Mar,Catoosa,,0,0,0,0
3/10/20,10-Mar,Charlton,,0,0,0,0
3/10/20,10-Mar,Chatham,,0,0,0,0
3/10/20,10-Mar,Chattahoochee,,0,0,0,0
3/10/20,10-Mar,Chattooga,,0,0,0,0
3/10/20,10-Mar,Cherokee,,0,0,0,0
3/10/20,10-Mar,Clarke,,0,0,0,0
3/10/20,10-Mar,Clay,,0,0,0,0
3/10/20,10-Mar,Clayton,,0,0,0,0
3/10/20,10-Mar,Clinch,,0,0,0,0
3/10/20,10-Mar,Cobb,,0,0,0,0
3/10/20,10-Mar,Coffee,,0,0,0,0
3/10/20,10-Mar,Colquitt,,0,0,0,0
3/10/20,10-Mar,Columbia,,0,0,0,0
3/10/20,10-Mar,Cook,,0,0,0,0
3/10/20,10-Mar,Coweta,,0,0,0,0
3/10/20,10-Mar,Crawford,,0,0,0,0
3/10/20,10-Mar,Crisp,,0,0,0,0
3/10/20,10-Mar,Dade,,0,0,0,0
3/10/20,10-Mar,Dawson,,0,0,0,0
3/10/20,10-Mar,DeKalb,,0,0,0,0
3/10/20,10-Mar,Decatur,,0,0,0,0
3/10/20,10-Mar,Dodge,,0,0,0,0
3/10/20,10-Mar,Dooly,,0,0,0,0
3/10/20,10-Mar,Dougherty,,0,0,0,0
3/10/20,10-Mar,Douglas,,0,0,0,0
3/10/20,10-Mar,Early,,0,0,0,0
3/10/20,10-Mar,Echols,,0,0,0,0
3/10/20,10-Mar,Effingham,,0,0,0,0
3/10/20,10-Mar,Elbert,,0,0,0,0
3/10/20,10-Mar,Emanuel,,0,0,0,0
3/10/20,10-Mar,Evans,,0,0,0,0
3/10/20,10-Mar,Fannin,,0,0,0,0
3/10/20,10-Mar,Fayette,,0,0,0,0
3/10/20,10-Mar,Floyd,,0,0,0,0
3/10/20,10-Mar,Forsyth,,0,0,0,0
3/10/20,10-Mar,Franklin,,0,0,0,0
3/10/20,10-Mar,Fulton,,0,0,0,0
3/10/20,10-Mar,Gilmer,,0,0,0,0
3/10/20,10-Mar,Glynn,,0,0,0,0
3/10/20,10-Mar,Gordon,,0,0,0,0
3/10/20,10-Mar,Grady,,0,0,0,0
3/10/20,10-Mar,Greene,,0,0,0,0
3/10/20,10-Mar,Gwinnett,,0,0,0,0
3/10/20,10-Mar,Habersham,,0,0,0,0
3/10/20,10-Mar,Hall,,0,0,0,0
3/10/20,10-Mar,Hancock,,0,0,0,0
3/10/20,10-Mar,Haralson,,0,0,0,0
3/10/20,10-Mar,Harris,,0,0,0,0
3/10/20,10-Mar,Hart,,0,0,0,0
3/10/20,10-Mar,Heard,,0,0,0,0
3/10/20,10-Mar,Henry,,0,0,0,0
3/10/20,10-Mar,Houston,,0,0,0,0
3/10/20,10-Mar,Irwin,,0,0,0,0
3/10/20,10-Mar,Jackson,,0,0,0,0
3/10/20,10-Mar,Jasper,,0,0,0,0
3/10/20,10-Mar,Jeff Davis,,0,0,0,0
3/10/20,10-Mar,Jefferson,,0,0,0,0
3/10/20,10-Mar,Jenkins,,0,0,0,0
3/10/20,10-Mar,Johnson,,0,0,0,0
3/10/20,10-Mar,Jones,,0,0,0,0
3/10/20,10-Mar,Lamar,,0,0,0,0
3/10/20,10-Mar,Lanier,,0,0,0,0
3/10/20,10-Mar,Laurens,,0,0,0,0
3/10/20,10-Mar,Lee,,0,0,0,0
3/10/20,10-Mar,Liberty,,0,0,0,0
3/10/20,10-Mar,Lincoln,,0,0,0,0
3/10/20,10-Mar,Long,,0,0,0,0
3/10/20,10-Mar,Lowndes,,0,0,0,0
3/10/20,10-Mar,Lumpkin,,0,0,0,0
3/10/20,10-Mar,Macon,,0,0,0,0
3/10/20,10-Mar,Madison,,0,0,0,0
3/10/20,10-Mar,Marion,,0,0,0,0
3/10/20,10-Mar,McDuffie,,0,0,0,0
3/10/20,10-Mar,McIntosh,,0,0,0,0
3/10/20,10-Mar,Meriwether,,0,0,0,0
3/10/20,10-Mar,Miller,,0,0,0,0
3/10/20,10-Mar,Mitchell,,0,0,0,0
3/10/20,10-Mar,Monroe,,0,0,0,0
3/10/20,10-Mar,Montgomery,,0,0,0,0
3/10/20,10-Mar,Morgan,,0,0,0,0
3/10/20,10-Mar,Murray,,0,0,0,0
3/10/20,10-Mar,Muscogee,,0,0,0,0
3/10/20,10-Mar,Newton,,0,0,0,0
3/10/20,10-Mar,Oconee,,0,0,0,0
3/10/20,10-Mar,Oglethorpe,,0,0,0,0
3/10/20,10-Mar,Paulding,,0,0,0,0
3/10/20,10-Mar,Peach,,0,0,0,0
3/10/20,10-Mar,Pickens,,0,0,0,0
3/10/20,10-Mar,Pierce,,0,0,0,0
3/10/20,10-Mar,Pike,,0,0,0,0
3/10/20,10-Mar,Polk,,0,0,0,0
3/10/20,10-Mar,Pulaski,,0,0,0,0
3/10/20,10-Mar,Putnam,,0,0,0,0
3/10/20,10-Mar,Quitman,,0,0,0,0
3/10/20,10-Mar,Rabun,,0,0,0,0
3/10/20,10-Mar,Randolph,,0,0,0,0
3/10/20,10-Mar,Richmond,,0,0,0,0
3/10/20,10-Mar,Rockdale,,0,0,0,0
3/10/20,10-Mar,Schley,,0,0,0,0
3/10/20,10-Mar,Screven,,0,0,0,0
3/10/20,10-Mar,Seminole,,0,0,0,0
3/10/20,10-Mar,Spalding,,0,0,0,0
3/10/20,10-Mar,Stephens,,0,0,0,0
3/10/20,10-Mar,Stewart,,0,0,0,0
3/10/20,10-Mar,Sumter,,0,0,0,0
3/10/20,10-Mar,Talbot,,0,0,0,0
3/10/20,10-Mar,Tattnall,,0,0,0,0
3/10/20,10-Mar,Taylor,,0,0,0,0
3/10/20,10-Mar,Telfair,,0,0,0,0
3/10/20,10-Mar,Terrell,,0,0,0,0
3/10/20,10-Mar,Thomas,,0,0,0,0
3/10/20,10-Mar,Tift,,0,0,0,0
3/10/20,10-Mar,Toombs,,0,0,0,0
3/10/20,10-Mar,Towns,,0,0,0,0
3/10/20,10-Mar,Treutlen,,0,0,0,0
3/10/20,10-Mar,Troup,,0,0,0,0
3/10/20,10-Mar,Turner,,0,0,0,0
3/10/20,10-Mar,Twiggs,,0,0,0,0
3/10/20,10-Mar,Union,,0,0,0,0
3/10/20,10-Mar,Upson,,0,0,0,0
3/10/20,10-Mar,Walker,,0,0,0,0
3/10/20,10-Mar,Walton,,0,0,0,0
3/10/20,10-Mar,Ware,,0,0,0,0
3/10/20,10-Mar,Warren,,0,0,0,0
3/10/20,10-Mar,Washington,,0,0,0,0
3/10/20,10-Mar,Wayne,,0,0,0,0
3/10/20,10-Mar,Webster,,0,0,0,0
3/10/20,10-Mar,Wheeler,,0,0,0,0
3/10/20,10-Mar,White,,0,0,0,0
3/10/20,10-Mar,Whitfield,,0,0,0,0
3/10/20,10-Mar,Wilcox,,0,0,0,0
3/10/20,10-Mar,Wilkes,,0,0,0,0
3/10/20,10-Mar,Wilkinson,,0,0,0,0
3/10/20,10-Mar,Worth,,0,0,0,0
3/11/20,11-Mar,Appling,,0,0,0,0
3/11/20,11-Mar,Atkinson,,0,0,0,0
3/11/20,11-Mar,Bacon,,0,0,0,0
3/11/20,11-Mar,Baker,,0,0,0,0
3/11/20,11-Mar,Baldwin,,0,0,0,0
3/11/20,11-Mar,Banks,,0,0,0,0
3/11/20,11-Mar,Barrow,,0,0,0,0
3/11/20,11-Mar,Bartow,,0,0,0,0
3/11/20,11-Mar,Ben Hill,,0,0,0,0
3/11/20,11-Mar,Berrien,,0,0,0,0
3/11/20,11-Mar,Bibb,,0,0,0,0
3/11/20,11-Mar,Bleckley,,0,0,0,0
3/11/20,11-Mar,Brantley,,0,0,0,0
3/11/20,11-Mar,Brooks,,0,0,0,0
3/11/20,11-Mar,Bryan,,0,0,0,0
3/11/20,11-Mar,Bulloch,,0,0,0,0
3/11/20,11-Mar,Burke,,0,0,0,0
3/11/20,11-Mar,Butts,,0,0,0,0
3/11/20,11-Mar,Calhoun,,0,0,0,0
3/11/20,11-Mar,Camden,,0,0,0,0
3/11/20,11-Mar,Candler,,0,0,0,0
3/11/20,11-Mar,Carroll,,0,0,0,0
3/11/20,11-Mar,Catoosa,,0,0,0,0
3/11/20,11-Mar,Charlton,,0,0,0,0
3/11/20,11-Mar,Chatham,,0,0,0,0
3/11/20,11-Mar,Chattahoochee,,0,0,0,0
3/11/20,11-Mar,Chattooga,,0,0,0,0
3/11/20,11-Mar,Cherokee,,0,0,0,0
3/11/20,11-Mar,Clarke,,0,0,0,0
3/11/20,11-Mar,Clay,,0,0,0,0
3/11/20,11-Mar,Clayton,,0,0,0,0
3/11/20,11-Mar,Clinch,,0,0,0,0
3/11/20,11-Mar,Cobb,,0,0,0,0
3/11/20,11-Mar,Coffee,,0,0,0,0
3/11/20,11-Mar,Colquitt,,0,0,0,0
3/11/20,11-Mar,Columbia,,0,0,0,0
3/11/20,11-Mar,Cook,,0,0,0,0
3/11/20,11-Mar,Coweta,,0,0,0,0
3/11/20,11-Mar,Crawford,,0,0,0,0
3/11/20,11-Mar,Crisp,,0,0,0,0
3/11/20,11-Mar,Dade,,0,0,0,0
3/11/20,11-Mar,Dawson,,0,0,0,0
3/11/20,11-Mar,DeKalb,,0,0,0,0
3/11/20,11-Mar,Decatur,,0,0,0,0
3/11/20,11-Mar,Dodge,,0,0,0,0
3/11/20,11-Mar,Dooly,,0,0,0,0
3/11/20,11-Mar,Dougherty,,0,0,0,0
3/11/20,11-Mar,Douglas,,0,0,0,0
3/11/20,11-Mar,Early,,0,0,0,0
3/11/20,11-Mar,Echols,,0,0,0,0
3/11/20,11-Mar,Effingham,,0,0,0,0
3/11/20,11-Mar,Elbert,,0,0,0,0
3/11/20,11-Mar,Emanuel,,0,0,0,0
3/11/20,11-Mar,Evans,,0,0,0,0
3/11/20,11-Mar,Fannin,,0,0,0,0
3/11/20,11-Mar,Fayette,,0,0,0,0
3/11/20,11-Mar,Floyd,,0,0,0,0
3/11/20,11-Mar,Forsyth,,0,0,0,0
3/11/20,11-Mar,Franklin,,0,0,0,0
3/11/20,11-Mar,Fulton,,0,0,0,0
3/11/20,11-Mar,Gilmer,,0,0,0,0
3/11/20,11-Mar,Glynn,,0,0,0,0
3/11/20,11-Mar,Gordon,,0,0,0,0
3/11/20,11-Mar,Grady,,0,0,0,0
3/11/20,11-Mar,Greene,,0,0,0,0
3/11/20,11-Mar,Gwinnett,,0,0,0,0
3/11/20,11-Mar,Habersham,,0,0,0,0
3/11/20,11-Mar,Hall,,0,0,0,0
3/11/20,11-Mar,Hancock,,0,0,0,0
3/11/20,11-Mar,Haralson,,0,0,0,0
3/11/20,11-Mar,Harris,,0,0,0,0
3/11/20,11-Mar,Hart,,0,0,0,0
3/11/20,11-Mar,Heard,,0,0,0,0
3/11/20,11-Mar,Henry,,0,0,0,0
3/11/20,11-Mar,Houston,,0,0,0,0
3/11/20,11-Mar,Irwin,,0,0,0,0
3/11/20,11-Mar,Jackson,,0,0,0,0
3/11/20,11-Mar,Jasper,,0,0,0,0
3/11/20,11-Mar,Jeff Davis,,0,0,0,0
3/11/20,11-Mar,Jefferson,,0,0,0,0
3/11/20,11-Mar,Jenkins,,0,0,0,0
3/11/20,11-Mar,Johnson,,0,0,0,0
3/11/20,11-Mar,Jones,,0,0,0,0
3/11/20,11-Mar,Lamar,,0,0,0,0
3/11/20,11-Mar,Lanier,,0,0,0,0
3/11/20,11-Mar,Laurens,,0,0,0,0
3/11/20,11-Mar,Lee,,0,0,0,0
3/11/20,11-Mar,Liberty,,0,0,0,0
3/11/20,11-Mar,Lincoln,,0,0,0,0
3/11/20,11-Mar,Long,,0,0,0,0
3/11/20,11-Mar,Lowndes,,0,0,0,0
3/11/20,11-Mar,Lumpkin,,0,0,0,0
3/11/20,11-Mar,Macon,,0,0,0,0
3/11/20,11-Mar,Madison,,0,0,0,0
3/11/20,11-Mar,Marion,,0,0,0,0
3/11/20,11-Mar,McDuffie,,0,0,0,0
3/11/20,11-Mar,McIntosh,,0,0,0,0
3/11/20,11-Mar,Meriwether,,0,0,0,0
3/11/20,11-Mar,Miller,,0,0,0,0
3/11/20,11-Mar,Mitchell,,0,0,0,0
3/11/20,11-Mar,Monroe,,0,0,0,0
3/11/20,11-Mar,Montgomery,,0,0,0,0
3/11/20,11-Mar,Morgan,,0,0,0,0
3/11/20,11-Mar,Murray,,0,0,0,0
3/11/20,11-Mar,Muscogee,,0,0,0,0
3/11/20,11-Mar,Newton,,0,0,0,0
3/11/20,11-Mar,Oconee,,0,0,0,0
3/11/20,11-Mar,Oglethorpe,,0,0,0,0
3/11/20,11-Mar,Paulding,,0,0,0,0
3/11/20,11-Mar,Peach,,0,0,0,0
3/11/20,11-Mar,Pickens,,0,0,0,0
3/11/20,11-Mar,Pierce,,0,0,0,0
3/11/20,11-Mar,Pike,,0,0,0,0
3/11/20,11-Mar,Polk,,0,0,0,0
3/11/20,11-Mar,Pulaski,,0,0,0,0
3/11/20,11-Mar,Putnam,,0,0,0,0
3/11/20,11-Mar,Quitman,,0,0,0,0
3/11/20,11-Mar,Rabun,,0,0,0,0
3/11/20,11-Mar,Randolph,,0,0,0,0
3/11/20,11-Mar,Richmond,,0,0,0,0
3/11/20,11-Mar,Rockdale,,0,0,0,0
3/11/20,11-Mar,Schley,,0,0,0,0
3/11/20,11-Mar,Screven,,0,0,0,0
3/11/20,11-Mar,Seminole,,0,0,0,0
3/11/20,11-Mar,Spalding,,0,0,0,0
3/11/20,11-Mar,Stephens,,0,0,0,0
3/11/20,11-Mar,Stewart,,0,0,0,0
3/11/20,11-Mar,Sumter,,0,0,0,0
3/11/20,11-Mar,Talbot,,0,0,0,0
3/11/20,11-Mar,Tattnall,,0,0,0,0
3/11/20,11-Mar,Taylor,,0,0,0,0
3/11/20,11-Mar,Telfair,,0,0,0,0
3/11/20,11-Mar,Terrell,,0,0,0,0
3/11/20,11-Mar,Thomas,,0,0,0,0
3/11/20,11-Mar,Tift,,0,0,0,0
3/11/20,11-Mar,Toombs,,0,0,0,0
3/11/20,11-Mar,Towns,,0,0,0,0
3/11/20,11-Mar,Treutlen,,0,0,0,0
3/11/20,11-Mar,Troup,,0,0,0,0
3/11/20,11-Mar,Turner,,0,0,0,0
3/11/20,11-Mar,Twiggs,,0,0,0,0
3/11/20,11-Mar,Union,,0,0,0,0
3/11/20,11-Mar,Upson,,0,0,0,0
3/11/20,11-Mar,Walker,,0,0,0,0
3/11/20,11-Mar,Walton,,0,0,0,0
3/11/20,11-Mar,Ware,,0,0,0,0
3/11/20,11-Mar,Warren,,0,0,0,0
3/11/20,11-Mar,Washington,,0,0,0,0
3/11/20,11-Mar,Wayne,,0,0,0,0
3/11/20,11-Mar,Webster,,0,0,0,0
3/11/20,11-Mar,Wheeler,,0,0,0,0
3/11/20,11-Mar,White,,0,0,0,0
3/11/20,11-Mar,Whitfield,,0,0,0,0
3/11/20,11-Mar,Wilcox,,0,0,0,0
3/11/20,11-Mar,Wilkes,,0,0,0,0
3/11/20,11-Mar,Wilkinson,,0,0,0,0
3/11/20,11-Mar,Worth,,0,0,0,0
3/12/20,12-Mar,Appling,,0,0,0,0
3/12/20,12-Mar,Atkinson,,0,0,0,0
3/12/20,12-Mar,Bacon,,0,0,0,0
3/12/20,12-Mar,Baker,,0,0,0,0
3/12/20,12-Mar,Baldwin,,0,0,0,0
3/12/20,12-Mar,Banks,,0,0,0,0
3/12/20,12-Mar,Barrow,,0,0,0,0
3/12/20,12-Mar,Bartow,,0,0,0,0
3/12/20,12-Mar,Ben Hill,,0,0,0,0
3/12/20,12-Mar,Berrien,,0,0,0,0
3/12/20,12-Mar,Bibb,,0,0,0,0
3/12/20,12-Mar,Bleckley,,0,0,0,0
3/12/20,12-Mar,Brantley,,0,0,0,0
3/12/20,12-Mar,Brooks,,0,0,0,0
3/12/20,12-Mar,Bryan,,0,0,0,0
3/12/20,12-Mar,Bulloch,,0,0,0,0
3/12/20,12-Mar,Burke,,0,0,0,0
3/12/20,12-Mar,Butts,,0,0,0,0
3/12/20,12-Mar,Calhoun,,0,0,0,0
3/12/20,12-Mar,Camden,,0,0,0,0
3/12/20,12-Mar,Candler,,0,0,0,0
3/12/20,12-Mar,Carroll,,0,0,0,0
3/12/20,12-Mar,Catoosa,,0,0,0,0
3/12/20,12-Mar,Charlton,,0,0,0,0
3/12/20,12-Mar,Chatham,,0,0,0,0
3/12/20,12-Mar,Chattahoochee,,0,0,0,0
3/12/20,12-Mar,Chattooga,,0,0,0,0
3/12/20,12-Mar,Cherokee,,0,0,0,0
3/12/20,12-Mar,Clarke,,0,0,0,0
3/12/20,12-Mar,Clay,,0,0,0,0
3/12/20,12-Mar,Clayton,,0,0,0,0
3/12/20,12-Mar,Clinch,,0,0,0,0
3/12/20,12-Mar,Cobb,,0,0,0,0
3/12/20,12-Mar,Coffee,,0,0,0,0
3/12/20,12-Mar,Colquitt,,0,0,0,0
3/12/20,12-Mar,Columbia,,0,0,0,0
3/12/20,12-Mar,Cook,,0,0,0,0
3/12/20,12-Mar,Coweta,,0,0,0,0
3/12/20,12-Mar,Crawford,,0,0,0,0
3/12/20,12-Mar,Crisp,,0,0,0,0
3/12/20,12-Mar,Dade,,0,0,0,0
3/12/20,12-Mar,Dawson,,0,0,0,0
3/12/20,12-Mar,DeKalb,,0,0,0,0
3/12/20,12-Mar,Decatur,,0,0,0,0
3/12/20,12-Mar,Dodge,,0,0,0,0
3/12/20,12-Mar,Dooly,,0,0,0,0
3/12/20,12-Mar,Dougherty,,0,0,0,0
3/12/20,12-Mar,Douglas,,0,0,0,0
3/12/20,12-Mar,Early,,0,0,0,0
3/12/20,12-Mar,Echols,,0,0,0,0
3/12/20,12-Mar,Effingham,,0,0,0,0
3/12/20,12-Mar,Elbert,,0,0,0,0
3/12/20,12-Mar,Emanuel,,0,0,0,0
3/12/20,12-Mar,Evans,,0,0,0,0
3/12/20,12-Mar,Fannin,,0,0,0,0
3/12/20,12-Mar,Fayette,,0,0,0,0
3/12/20,12-Mar,Floyd,,0,0,0,0
3/12/20,12-Mar,Forsyth,,0,0,0,0
3/12/20,12-Mar,Franklin,,0,0,0,0
3/12/20,12-Mar,Fulton,,0,0,0,0
3/12/20,12-Mar,Gilmer,,0,0,0,0
3/12/20,12-Mar,Glynn,,0,0,0,0
3/12/20,12-Mar,Gordon,,0,0,0,0
3/12/20,12-Mar,Grady,,0,0,0,0
3/12/20,12-Mar,Greene,,0,0,0,0
3/12/20,12-Mar,Gwinnett,,0,0,0,0
3/12/20,12-Mar,Habersham,,0,0,0,0
3/12/20,12-Mar,Hall,,0,0,0,0
3/12/20,12-Mar,Hancock,,0,0,0,0
