date,area_name,area_code,cases,cases_correction,deaths,deaths_correction
3/21/20,Randolph County,13243,1,0,0,0
3/22/20,Randolph County,13243,1,0,0,0
3/23/20,Randolph County,13243,1,0,0,0
3/24/20,Randolph County,13243,1,0,0,0
3/25/20,Randolph County,13243,1,0,0,0
3/26/20,Randolph County,13243,2,1,0,0
3/27/20,Randolph County,13243,3,1,0,0
3/28/20,Randolph County,13243,3,0,0,0
3/29/20,Randolph County,13243,3,0,0,0
3/30/20,Randolph County,13243,3,0,0,0
3/31/20,Randolph County,13243,4,1,0,0
4/1/20,Randolph County,13243,4,0,0,0
4/2/20,Randolph County,13243,4,0,0,0
4/3/20,Randolph County,13243,11,7,0,0
4/4/20,Randolph County,13243,18,7,0,0
4/5/20,Randolph County,13243,18,0,0,0
4/6/20,Randolph County,13243,26,8,2,2
4/7/20,Randolph County,13243,83,57,3,1
4/8/20,Randolph County,13243,87,4,3,0
4/9/20,Randolph County,13243,95,8,4,1
4/10/20,Randolph County,13243,102,7,5,1
4/11/20,Randolph County,13243,103,1,5,0
4/12/20,Randolph County,13243,111,8,5,0
4/13/20,Randolph County,13243,122,11,6,1
4/14/20,Randolph County,13243,131,9,6,0
4/15/20,Randolph County,13243,131,0,7,1
4/16/20,Randolph County,13243,135,4,11,4
4/17/20,Randolph County,13243,140,5,12,1
4/18/20,Randolph County,13243,141,1,13,1
4/19/20,Randolph County,13243,144,3,13,0
4/20/20,Randolph County,13243,145,1,15,2
4/21/20,Randolph County,13243,146,1,16,1
4/22/20,Randolph County,13243,148,2,17,1
4/23/20,Randolph County,13243,149,1,18,1
4/24/20,Randolph County,13243,152,3,18,0
4/25/20,Randolph County,13243,153,1,19,1
4/26/20,Randolph County,13243,153,0,19,0
4/27/20,Randolph County,13243,156,3,19,0
4/28/20,Randolph County,13243,156,0,19,0
4/29/20,Randolph County,13243,159,3,19,0
4/30/20,Randolph County,13243,159,0,19,0
5/1/20,Randolph County,13243,162,3,19,0
5/2/20,Randolph County,13243,163,1,19,0
5/3/20,Randolph County,13243,163,0,19,0
5/4/20,Randolph County,13243,164,1,19,0
5/5/20,Randolph County,13243,165,1,20,1
5/6/20,Randolph County,13243,167,2,20,0
3/17/20,Richmond County,13245,1,1,0,0
3/18/20,Richmond County,13245,2,1,0,0
3/19/20,Richmond County,13245,3,1,0,0
3/20/20,Richmond County,13245,9,6,0,0
3/21/20,Richmond County,13245,10,1,0,0
3/22/20,Richmond County,13245,10,0,0,0
3/23/20,Richmond County,13245,11,1,0,0
3/24/20,Richmond County,13245,11,0,0,0
3/25/20,Richmond County,13245,11,0,0,0
3/26/20,Richmond County,13245,11,0,0,0
3/27/20,Richmond County,13245,11,0,0,0
3/28/20,Richmond County,13245,12,1,0,0
3/29/20,Richmond County,13245,12,0,0,0
3/30/20,Richmond County,13245,17,5,0,0
3/31/20,Richmond County,13245,40,23,0,0
4/1/20,Richmond County,13245,41,1,0,0
4/2/20,Richmond County,13245,42,1,1,1
4/3/20,Richmond County,13245,49,7,1,0
4/4/20,Richmond County,13245,51,2,1,0
4/5/20,Richmond County,13245,51,0,1,0
4/6/20,Richmond County,13245,56,5,1,0
4/7/20,Richmond County,13245,75,19,3,2
4/8/20,Richmond County,13245,79,4,3,0
4/9/20,Richmond County,13245,89,10,3,0
4/10/20,Richmond County,13245,134,45,3,0
4/11/20,Richmond County,13245,138,4,3,0
4/12/20,Richmond County,13245,144,6,4,1
4/13/20,Richmond County,13245,156,12,6,2
4/14/20,Richmond County,13245,162,6,7,1
4/15/20,Richmond County,13245,169,7,8,1
4/16/20,Richmond County,13245,231,62,9,1
4/17/20,Richmond County,13245,246,15,10,1
4/18/20,Richmond County,13245,262,16,10,0
4/19/20,Richmond County,13245,264,2,10,0
4/20/20,Richmond County,13245,283,19,11,1
4/21/20,Richmond County,13245,294,11,12,1
4/22/20,Richmond County,13245,313,19,13,1
4/23/20,Richmond County,13245,335,22,14,1
4/24/20,Richmond County,13245,353,18,14,0
4/25/20,Richmond County,13245,355,2,14,0
4/26/20,Richmond County,13245,360,5,14,0
4/27/20,Richmond County,13245,377,17,14,0
4/28/20,Richmond County,13245,382,5,14,0
4/29/20,Richmond County,13245,390,8,14,0
4/30/20,Richmond County,13245,406,16,15,1
5/1/20,Richmond County,13245,412,6,15,0
5/2/20,Richmond County,13245,415,3,15,Correction
5/3/20,Richmond County,13245,417,2,15,Correction
5/4/20,Richmond County,13245,422,5,15,Correction
5/5/20,Richmond County,13245,424,2,15,0
5/6/20,Richmond County,13245,429,5,15,0
3/19/20,Rockdale County,13247,1,1,0,0
3/20/20,Rockdale County,13247,1,0,0,0
3/21/20,Rockdale County,13247,2,1,0,0
3/22/20,Rockdale County,13247,2,0,0,0
3/23/20,Rockdale County,13247,5,3,0,0
3/24/20,Rockdale County,13247,8,3,0,0
3/25/20,Rockdale County,13247,10,2,0,0
3/26/20,Rockdale County,13247,13,3,0,0
3/27/20,Rockdale County,13247,16,3,1,1
3/28/20,Rockdale County,13247,17,1,1,0
3/29/20,Rockdale County,13247,18,1,1,0
3/30/20,Rockdale County,13247,29,11,2,1
3/31/20,Rockdale County,13247,45,16,2,0
4/1/20,Rockdale County,13247,47,2,2,0
4/2/20,Rockdale County,13247,57,10,2,0
4/3/20,Rockdale County,13247,67,10,2,0
4/4/20,Rockdale County,13247,75,8,2,0
4/5/20,Rockdale County,13247,77,2,2,0
4/6/20,Rockdale County,13247,82,5,2,0
4/7/20,Rockdale County,13247,85,3,2,0
4/8/20,Rockdale County,13247,85,0,2,0
4/9/20,Rockdale County,13247,85,0,2,0
4/10/20,Rockdale County,13247,89,4,2,0
4/11/20,Rockdale County,13247,92,3,2,0
4/12/20,Rockdale County,13247,97,5,2,0
4/13/20,Rockdale County,13247,101,4,4,2
4/14/20,Rockdale County,13247,106,5,5,1
4/15/20,Rockdale County,13247,107,1,6,1
4/16/20,Rockdale County,13247,111,4,6,0
4/17/20,Rockdale County,13247,117,6,6,0
4/18/20,Rockdale County,13247,119,2,6,0
4/19/20,Rockdale County,13247,131,12,6,0
4/20/20,Rockdale County,13247,140,9,6,0
4/21/20,Rockdale County,13247,141,1,6,0
4/22/20,Rockdale County,13247,144,3,6,0
4/23/20,Rockdale County,13247,151,7,6,0
4/24/20,Rockdale County,13247,158,7,6,0
4/25/20,Rockdale County,13247,161,3,6,0
4/26/20,Rockdale County,13247,161,0,6,0
4/27/20,Rockdale County,13247,166,5,6,0
4/28/20,Rockdale County,13247,175,9,6,0
4/29/20,Rockdale County,13247,178,3,6,0
4/30/20,Rockdale County,13247,189,11,6,0
5/1/20,Rockdale County,13247,191,2,6,0
5/2/20,Rockdale County,13247,194,3,6,0
5/3/20,Rockdale County,13247,195,1,6,0
5/4/20,Rockdale County,13247,199,4,6,0
5/5/20,Rockdale County,13247,204,5,6,0
5/6/20,Rockdale County,13247,223,19,7,1
3/30/20,Schley County,13249,1,1,0,0
3/31/20,Schley County,13249,4,3,0,0
4/1/20,Schley County,13249,4,0,0,0
4/2/20,Schley County,13249,4,0,0,0
4/3/20,Schley County,13249,5,1,0,0
4/4/20,Schley County,13249,6,1,0,0
4/5/20,Schley County,13249,6,0,0,0
4/6/20,Schley County,13249,7,1,1,1
4/7/20,Schley County,13249,10,3,1,0
4/8/20,Schley County,13249,10,0,1,0
4/9/20,Schley County,13249,11,1,1,0
4/10/20,Schley County,13249,12,1,1,0
4/11/20,Schley County,13249,12,0,1,0
4/12/20,Schley County,13249,12,0,1,0
4/13/20,Schley County,13249,12,0,1,0
4/14/20,Schley County,13249,12,0,1,0
4/15/20,Schley County,13249,13,1,1,0
4/16/20,Schley County,13249,14,1,1,0
4/17/20,Schley County,13249,15,1,1,0
4/18/20,Schley County,13249,15,0,1,0
4/19/20,Schley County,13249,15,Correction,1,0
4/20/20,Schley County,13249,15,Correction,1,0
4/21/20,Schley County,13249,15,Correction,1,0
4/22/20,Schley County,13249,15,Correction,1,0
4/23/20,Schley County,13249,15,Correction,1,0
4/24/20,Schley County,13249,15,Correction,1,0
4/25/20,Schley County,13249,15,Correction,1,0
4/26/20,Schley County,13249,15,Correction,1,0
4/27/20,Schley County,13249,15,Correction,1,0
4/28/20,Schley County,13249,15,Correction,1,0
4/29/20,Schley County,13249,15,Correction,1,0
4/30/20,Schley County,13249,15,Correction,1,0
5/1/20,Schley County,13249,15,Correction,1,0
5/2/20,Schley County,13249,15,Correction,1,0
5/3/20,Schley County,13249,15,Correction,1,0
5/4/20,Schley County,13249,15,Correction,1,0
5/5/20,Schley County,13249,15,Correction,1,0
5/6/20,Schley County,13249,15,Correction,1,0
3/31/20,Screven County,13251,1,1,0,0
4/1/20,Screven County,13251,2,1,0,0
4/2/20,Screven County,13251,2,0,0,0
4/3/20,Screven County,13251,2,0,0,0
4/4/20,Screven County,13251,2,0,0,0
4/5/20,Screven County,13251,2,0,0,0
4/6/20,Screven County,13251,2,0,0,0
4/7/20,Screven County,13251,4,2,0,0
4/8/20,Screven County,13251,4,0,0,0
4/9/20,Screven County,13251,5,1,0,0
4/10/20,Screven County,13251,5,0,0,0
4/11/20,Screven County,13251,5,0,0,0
4/12/20,Screven County,13251,7,2,0,0
4/13/20,Screven County,13251,7,0,0,0
4/14/20,Screven County,13251,9,2,0,0
4/15/20,Screven County,13251,9,0,1,1
4/16/20,Screven County,13251,11,2,1,0
4/17/20,Screven County,13251,11,0,1,0
4/18/20,Screven County,13251,11,0,1,0
4/19/20,Screven County,13251,11,0,1,0
4/20/20,Screven County,13251,11,0,1,0
4/21/20,Screven County,13251,14,3,1,0
4/22/20,Screven County,13251,14,0,1,0
4/23/20,Screven County,13251,14,0,1,0
4/24/20,Screven County,13251,14,0,1,0
4/25/20,Screven County,13251,14,0,1,0
4/26/20,Screven County,13251,14,0,1,0
4/27/20,Screven County,13251,14,0,1,0
4/28/20,Screven County,13251,15,1,1,0
4/29/20,Screven County,13251,15,0,1,0
4/30/20,Screven County,13251,15,0,1,0
5/1/20,Screven County,13251,15,0,1,0
5/2/20,Screven County,13251,15,0,1,0
5/3/20,Screven County,13251,15,0,1,0
5/4/20,Screven County,13251,15,0,1,0
5/5/20,Screven County,13251,16,1,1,0
5/6/20,Screven County,13251,16,0,1,0
3/24/20,Seminole County,13253,2,2,0,0
3/25/20,Seminole County,13253,2,0,0,0
3/26/20,Seminole County,13253,2,0,0,0
3/27/20,Seminole County,13253,2,0,0,0
3/28/20,Seminole County,13253,3,1,0,0
3/29/20,Seminole County,13253,5,2,0,0
3/30/20,Seminole County,13253,6,1,0,0
3/31/20,Seminole County,13253,6,0,0,0
4/1/20,Seminole County,13253,6,0,0,0
4/2/20,Seminole County,13253,6,0,0,0
4/3/20,Seminole County,13253,8,2,0,0
4/4/20,Seminole County,13253,8,0,0,0
4/5/20,Seminole County,13253,9,1,0,0
4/6/20,Seminole County,13253,9,0,0,0
4/7/20,Seminole County,13253,13,4,0,0
4/8/20,Seminole County,13253,13,0,0,0
4/9/20,Seminole County,13253,13,0,0,0
4/10/20,Seminole County,13253,14,1,0,0
4/11/20,Seminole County,13253,14,0,0,0
4/12/20,Seminole County,13253,15,1,0,0
4/13/20,Seminole County,13253,16,1,1,1
4/14/20,Seminole County,13253,16,0,1,0
4/15/20,Seminole County,13253,19,3,1,0
4/16/20,Seminole County,13253,20,1,1,0
4/17/20,Seminole County,13253,20,0,2,1
4/18/20,Seminole County,13253,20,0,2,0
4/19/20,Seminole County,13253,22,2,2,0
4/20/20,Seminole County,13253,25,3,2,0
4/21/20,Seminole County,13253,26,1,2,0
4/22/20,Seminole County,13253,27,1,2,0
4/23/20,Seminole County,13253,27,0,2,0
4/24/20,Seminole County,13253,27,0,2,0
4/25/20,Seminole County,13253,27,0,2,0
4/26/20,Seminole County,13253,27,0,2,0
4/27/20,Seminole County,13253,29,2,2,0
4/28/20,Seminole County,13253,29,Correction,2,0
4/29/20,Seminole County,13253,29,Correction,2,0
4/30/20,Seminole County,13253,29,Correction,2,0
5/1/20,Seminole County,13253,30,1,2,0
5/2/20,Seminole County,13253,30,0,2,0
5/3/20,Seminole County,13253,31,1,2,0
5/4/20,Seminole County,13253,31,0,2,0
5/5/20,Seminole County,13253,31,0,2,0
5/6/20,Seminole County,13253,32,1,2,0
3/20/20,Spalding County,13255,2,2,0,0
3/21/20,Spalding County,13255,2,0,0,0
3/22/20,Spalding County,13255,2,0,0,0
3/23/20,Spalding County,13255,4,2,0,0
3/24/20,Spalding County,13255,5,1,0,0
3/25/20,Spalding County,13255,10,5,0,0
3/26/20,Spalding County,13255,11,1,0,0
3/27/20,Spalding County,13255,11,0,0,0
3/28/20,Spalding County,13255,11,0,0,0
3/29/20,Spalding County,13255,12,1,0,0
3/30/20,Spalding County,13255,14,2,0,0
3/31/20,Spalding County,13255,15,1,0,0
4/1/20,Spalding County,13255,17,2,1,1
4/2/20,Spalding County,13255,17,0,1,0
4/3/20,Spalding County,13255,23,6,1,0
4/4/20,Spalding County,13255,26,3,2,1
4/5/20,Spalding County,13255,26,0,2,0
4/6/20,Spalding County,13255,44,18,4,2
4/7/20,Spalding County,13255,54,10,4,0
4/8/20,Spalding County,13255,56,2,4,0
4/9/20,Spalding County,13255,60,4,4,0
4/10/20,Spalding County,13255,65,5,4,0
4/11/20,Spalding County,13255,69,4,4,0
4/12/20,Spalding County,13255,73,4,4,0
4/13/20,Spalding County,13255,78,5,4,0
4/14/20,Spalding County,13255,83,5,4,0
4/15/20,Spalding County,13255,96,13,5,1
4/16/20,Spalding County,13255,122,26,5,0
4/17/20,Spalding County,13255,124,2,7,2
4/18/20,Spalding County,13255,126,2,7,0
4/19/20,Spalding County,13255,128,2,7,0
4/20/20,Spalding County,13255,135,7,7,0
4/21/20,Spalding County,13255,136,1,8,1
4/22/20,Spalding County,13255,136,0,8,0
4/23/20,Spalding County,13255,140,4,8,0
4/24/20,Spalding County,13255,144,4,8,0
4/25/20,Spalding County,13255,189,45,8,0
4/26/20,Spalding County,13255,190,1,8,0
4/27/20,Spalding County,13255,197,7,8,0
4/28/20,Spalding County,13255,201,4,8,0
4/29/20,Spalding County,13255,205,4,9,1
4/30/20,Spalding County,13255,210,5,9,0
5/1/20,Spalding County,13255,214,4,10,1
5/2/20,Spalding County,13255,215,1,10,0
5/3/20,Spalding County,13255,219,4,10,0
5/4/20,Spalding County,13255,219,0,11,1
5/5/20,Spalding County,13255,222,3,11,0
5/6/20,Spalding County,13255,223,1,11,0
3/24/20,Stephens County,13257,2,2,0,0
3/25/20,Stephens County,13257,2,0,0,0
3/26/20,Stephens County,13257,2,0,0,0
3/27/20,Stephens County,13257,2,0,0,0
3/28/20,Stephens County,13257,3,1,0,0
3/29/20,Stephens County,13257,3,0,0,0
3/30/20,Stephens County,13257,3,0,0,0
3/31/20,Stephens County,13257,4,1,0,0
4/1/20,Stephens County,13257,5,1,0,0
4/2/20,Stephens County,13257,5,0,0,0
4/3/20,Stephens County,13257,5,0,0,0
4/4/20,Stephens County,13257,6,1,0,0
4/5/20,Stephens County,13257,6,0,0,0
4/6/20,Stephens County,13257,8,2,0,0
4/7/20,Stephens County,13257,13,5,0,0
4/8/20,Stephens County,13257,15,2,0,0
4/9/20,Stephens County,13257,15,0,0,0
4/10/20,Stephens County,13257,16,1,0,0
4/11/20,Stephens County,13257,17,1,0,0
4/12/20,Stephens County,13257,17,0,0,0
4/13/20,Stephens County,13257,20,3,0,0
4/14/20,Stephens County,13257,24,4,0,0
4/15/20,Stephens County,13257,24,0,0,0
4/16/20,Stephens County,13257,28,4,0,0
4/17/20,Stephens County,13257,30,2,1,1
4/18/20,Stephens County,13257,31,1,1,0
4/19/20,Stephens County,13257,35,4,1,0
4/20/20,Stephens County,13257,40,5,1,0
4/21/20,Stephens County,13257,41,1,1,0
4/22/20,Stephens County,13257,42,1,1,0
4/23/20,Stephens County,13257,48,6,1,0
4/24/20,Stephens County,13257,55,7,1,0
4/25/20,Stephens County,13257,56,1,1,0
4/26/20,Stephens County,13257,70,14,1,0
4/27/20,Stephens County,13257,71,1,1,0
4/28/20,Stephens County,13257,71,0,1,0
4/29/20,Stephens County,13257,73,2,1,0
4/30/20,Stephens County,13257,79,6,1,0
5/1/20,Stephens County,13257,81,2,1,0
5/2/20,Stephens County,13257,86,Correction,1,0
5/3/20,Stephens County,13257,86,Correction,1,0
5/4/20,Stephens County,13257,86,Correction,1,0
5/5/20,Stephens County,13257,86,Correction,1,0
5/6/20,Stephens County,13257,91,5,1,0
3/31/20,Stewart County,13259,1,1,0,0
4/1/20,Stewart County,13259,1,0,0,0
4/2/20,Stewart County,13259,1,0,0,0
4/3/20,Stewart County,13259,1,0,0,0
4/4/20,Stewart County,13259,1,0,0,0
4/5/20,Stewart County,13259,1,0,0,0
4/6/20,Stewart County,13259,3,2,0,0
4/7/20,Stewart County,13259,4,1,0,0
4/8/20,Stewart County,13259,4,0,0,0
4/9/20,Stewart County,13259,4,0,0,0
4/10/20,Stewart County,13259,6,2,0,0
4/11/20,Stewart County,13259,6,0,0,0
4/12/20,Stewart County,13259,7,1,0,0
4/13/20,Stewart County,13259,8,1,0,0
4/14/20,Stewart County,13259,8,0,0,0
4/15/20,Stewart County,13259,9,1,0,0
4/16/20,Stewart County,13259,12,3,0,0
4/17/20,Stewart County,13259,15,3,0,0
4/18/20,Stewart County,13259,15,0,0,0
4/19/20,Stewart County,13259,15,0,0,0
4/20/20,Stewart County,13259,17,2,0,0
4/21/20,Stewart County,13259,17,0,0,0
4/22/20,Stewart County,13259,17,0,0,0
4/23/20,Stewart County,13259,17,0,0,0
4/24/20,Stewart County,13259,17,0,0,0
4/25/20,Stewart County,13259,17,0,0,0
4/26/20,Stewart County,13259,17,0,0,0
4/27/20,Stewart County,13259,18,1,0,0
4/28/20,Stewart County,13259,21,3,0,0
4/29/20,Stewart County,13259,23,2,0,0
4/30/20,Stewart County,13259,24,1,0,0
5/1/20,Stewart County,13259,25,1,0,0
5/2/20,Stewart County,13259,25,0,0,0
5/3/20,Stewart County,13259,25,0,0,0
5/4/20,Stewart County,13259,25,0,0,0
5/5/20,Stewart County,13259,25,0,0,0
5/6/20,Stewart County,13259,26,1,0,0
3/20/20,Sumter County,13261,2,2,0,0
3/21/20,Sumter County,13261,2,0,0,0
3/22/20,Sumter County,13261,2,0,0,0
3/23/20,Sumter County,13261,2,0,0,0
3/24/20,Sumter County,13261,4,2,0,0
3/25/20,Sumter County,13261,5,1,0,0
3/26/20,Sumter County,13261,7,2,0,0
3/27/20,Sumter County,13261,10,3,0,0
3/28/20,Sumter County,13261,13,3,1,1
3/29/20,Sumter County,13261,15,2,1,0
3/30/20,Sumter County,13261,17,2,2,1
3/31/20,Sumter County,13261,35,18,2,0
4/1/20,Sumter County,13261,38,3,3,1
4/2/20,Sumter County,13261,48,10,3,0
4/3/20,Sumter County,13261,67,19,4,1
4/4/20,Sumter County,13261,83,16,4,0
4/5/20,Sumter County,13261,83,0,4,0
4/6/20,Sumter County,13261,90,7,4,0
4/7/20,Sumter County,13261,162,72,5,1
4/8/20,Sumter County,13261,180,18,5,0
4/9/20,Sumter County,13261,194,14,9,4
4/10/20,Sumter County,13261,216,22,9,0
4/11/20,Sumter County,13261,224,8,9,0
4/12/20,Sumter County,13261,239,15,9,0
4/13/20,Sumter County,13261,251,12,9,0
4/14/20,Sumter County,13261,269,18,12,3
4/15/20,Sumter County,13261,276,7,13,1
4/16/20,Sumter County,13261,292,16,14,1
4/17/20,Sumter County,13261,306,14,14,0
4/18/20,Sumter County,13261,314,8,14,0
4/19/20,Sumter County,13261,332,18,14,0
4/20/20,Sumter County,13261,332,0,18,4
4/21/20,Sumter County,13261,334,2,20,2
4/22/20,Sumter County,13261,341,7,20,0
4/23/20,Sumter County,13261,344,3,21,1
4/24/20,Sumter County,13261,348,4,21,0
4/25/20,Sumter County,13261,350,2,21,0
4/26/20,Sumter County,13261,356,6,21,0
4/27/20,Sumter County,13261,362,6,24,3
4/28/20,Sumter County,13261,370,8,26,2
4/29/20,Sumter County,13261,378,8,28,2
4/30/20,Sumter County,13261,381,3,28,0
5/1/20,Sumter County,13261,382,1,28,0
5/2/20,Sumter County,13261,385,3,28,0
5/3/20,Sumter County,13261,385,Correction,28,0
5/4/20,Sumter County,13261,385,Correction,29,1
5/5/20,Sumter County,13261,385,Correction,29,0
5/6/20,Sumter County,13261,385,Correction,29,0
3/30/20,Talbot County,13263,1,1,0,0
3/31/20,Talbot County,13263,1,0,0,0
4/1/20,Talbot County,13263,1,0,0,0
4/2/20,Talbot County,13263,1,0,0,0
4/3/20,Talbot County,13263,3,2,0,0
4/4/20,Talbot County,13263,3,0,0,0
4/5/20,Talbot County,13263,4,1,0,0
4/6/20,Talbot County,13263,5,1,0,0
4/7/20,Talbot County,13263,7,2,1,1
4/8/20,Talbot County,13263,7,0,1,0
4/9/20,Talbot County,13263,8,1,1,0
4/10/20,Talbot County,13263,9,1,1,0
4/11/20,Talbot County,13263,9,0,1,0
4/12/20,Talbot County,13263,9,0,1,0
4/13/20,Talbot County,13263,9,0,1,0
4/14/20,Talbot County,13263,10,1,1,0
4/15/20,Talbot County,13263,13,3,1,0
4/16/20,Talbot County,13263,15,2,1,0
4/17/20,Talbot County,13263,16,1,1,0
4/18/20,Talbot County,13263,16,0,1,0
4/19/20,Talbot County,13263,16,0,1,0
4/20/20,Talbot County,13263,19,3,1,0
4/21/20,Talbot County,13263,20,1,1,0
4/22/20,Talbot County,13263,21,1,1,0
4/23/20,Talbot County,13263,21,0,1,0
4/24/20,Talbot County,13263,21,0,1,0
4/25/20,Talbot County,13263,21,0,1,0
4/26/20,Talbot County,13263,21,0,1,0
4/27/20,Talbot County,13263,21,0,1,0
4/28/20,Talbot County,13263,22,1,1,0
4/29/20,Talbot County,13263,24,2,1,0
4/30/20,Talbot County,13263,24,Correction,1,0
5/1/20,Talbot County,13263,24,Correction,1,0
5/2/20,Talbot County,13263,24,Correction,1,0
5/3/20,Talbot County,13263,24,Correction,1,0
5/4/20,Talbot County,13263,24,Correction,1,0
5/5/20,Talbot County,13263,24,Correction,1,0
5/6/20,Talbot County,13263,24,Correction,1,0
5/3/20,Taliaferro County,13265,1,1,0,0
5/4/20,Taliaferro County,13265,1,0,0,0
5/5/20,Taliaferro County,13265,1,0,0,0
5/6/20,Taliaferro County,13265,1,0,0,0
3/22/20,Tattnall County,13267,1,1,0,0
3/23/20,Tattnall County,13267,1,0,0,0
3/24/20,Tattnall County,13267,1,0,0,0
3/25/20,Tattnall County,13267,1,0,0,0
3/26/20,Tattnall County,13267,2,1,0,0
3/27/20,Tattnall County,13267,2,0,0,0
3/28/20,Tattnall County,13267,2,0,0,0
3/29/20,Tattnall County,13267,2,0,0,0
3/30/20,Tattnall County,13267,2,0,0,0
3/31/20,Tattnall County,13267,2,0,0,0
4/1/20,Tattnall County,13267,2,0,0,0
4/2/20,Tattnall County,13267,2,0,0,0
4/3/20,Tattnall County,13267,3,1,0,0
4/4/20,Tattnall County,13267,3,0,0,0
4/5/20,Tattnall County,13267,3,0,0,0
4/6/20,Tattnall County,13267,3,0,0,0
4/7/20,Tattnall County,13267,3,0,0,0
4/8/20,Tattnall County,13267,3,0,0,0
4/9/20,Tattnall County,13267,3,0,0,0
4/10/20,Tattnall County,13267,3,0,0,0
4/11/20,Tattnall County,13267,3,0,0,0
4/12/20,Tattnall County,13267,5,2,0,0
4/13/20,Tattnall County,13267,5,0,0,0
4/14/20,Tattnall County,13267,5,0,0,0
4/15/20,Tattnall County,13267,5,0,0,0
4/16/20,Tattnall County,13267,5,0,0,0
4/17/20,Tattnall County,13267,5,0,0,0
4/18/20,Tattnall County,13267,5,0,0,0
4/19/20,Tattnall County,13267,5,0,0,0
4/20/20,Tattnall County,13267,5,0,0,0
4/21/20,Tattnall County,13267,5,0,0,0
4/22/20,Tattnall County,13267,6,1,0,0
4/23/20,Tattnall County,13267,6,0,0,0
4/24/20,Tattnall County,13267,6,0,0,0
4/25/20,Tattnall County,13267,6,0,0,0
4/26/20,Tattnall County,13267,7,1,0,0
4/27/20,Tattnall County,13267,7,0,0,0
4/28/20,Tattnall County,13267,8,1,0,0
4/29/20,Tattnall County,13267,9,Correction,0,0
4/30/20,Tattnall County,13267,9,Correction,0,0
5/1/20,Tattnall County,13267,9,Correction,0,0
5/2/20,Tattnall County,13267,9,0,0,0
5/3/20,Tattnall County,13267,9,0,0,0
5/4/20,Tattnall County,13267,9,0,0,0
5/5/20,Tattnall County,13267,9,0,0,0
5/6/20,Tattnall County,13267,9,0,0,0
3/25/20,Taylor County,13269,1,1,0,0
3/26/20,Taylor County,13269,1,0,0,0
3/27/20,Taylor County,13269,1,0,0,0
3/28/20,Taylor County,13269,1,0,0,0
3/29/20,Taylor County,13269,1,0,0,0
3/30/20,Taylor County,13269,2,1,0,0
3/31/20,Taylor County,13269,2,0,0,0
4/1/20,Taylor County,13269,2,0,0,0
4/2/20,Taylor County,13269,2,0,0,0
4/3/20,Taylor County,13269,2,0,0,0
4/4/20,Taylor County,13269,2,0,0,0
4/5/20,Taylor County,13269,2,0,0,0
4/6/20,Taylor County,13269,3,1,1,1
4/7/20,Taylor County,13269,4,1,1,0
4/8/20,Taylor County,13269,5,1,2,1
4/9/20,Taylor County,13269,5,0,2,0
4/10/20,Taylor County,13269,7,2,2,0
4/11/20,Taylor County,13269,7,0,2,0
4/12/20,Taylor County,13269,7,0,2,0
4/13/20,Taylor County,13269,9,2,2,0
4/14/20,Taylor County,13269,9,0,2,0
4/15/20,Taylor County,13269,9,0,2,0
4/16/20,Taylor County,13269,10,1,2,0
4/17/20,Taylor County,13269,10,0,2,0
4/18/20,Taylor County,13269,10,0,2,0
4/19/20,Taylor County,13269,11,1,2,0
4/20/20,Taylor County,13269,13,2,2,0
4/21/20,Taylor County,13269,13,0,2,0
4/22/20,Taylor County,13269,13,0,2,0
4/23/20,Taylor County,13269,14,1,2,0
4/24/20,Taylor County,13269,14,0,2,0
4/25/20,Taylor County,13269,16,2,2,0
4/26/20,Taylor County,13269,16,0,2,0
4/27/20,Taylor County,13269,17,1,2,0
4/28/20,Taylor County,13269,17,0,2,0
4/29/20,Taylor County,13269,17,0,2,0
4/30/20,Taylor County,13269,17,0,2,0
5/1/20,Taylor County,13269,17,0,2,0
5/2/20,Taylor County,13269,18,1,2,0
5/3/20,Taylor County,13269,18,0,2,0
5/4/20,Taylor County,13269,18,0,2,0
5/5/20,Taylor County,13269,18,0,2,0
5/6/20,Taylor County,13269,18,0,2,0
3/24/20,Telfair County,13271,1,1,0,0
3/25/20,Telfair County,13271,1,0,0,0
3/26/20,Telfair County,13271,1,0,0,0
4/2/20,Telfair County,13271,2,1,0,0
4/3/20,Telfair County,13271,2,0,0,0
4/4/20,Telfair County,13271,4,2,0,0
4/5/20,Telfair County,13271,4,0,0,0
4/6/20,Telfair County,13271,4,0,0,0
4/7/20,Telfair County,13271,4,0,0,0
4/8/20,Telfair County,13271,6,2,0,0
4/9/20,Telfair County,13271,7,1,0,0
4/10/20,Telfair County,13271,9,2,0,0
4/11/20,Telfair County,13271,9,0,0,0
4/12/20,Telfair County,13271,9,0,0,0
4/13/20,Telfair County,13271,11,2,0,0
4/14/20,Telfair County,13271,11,0,0,0
4/15/20,Telfair County,13271,11,0,0,0
4/16/20,Telfair County,13271,13,2,0,0
4/17/20,Telfair County,13271,14,1,0,0
4/18/20,Telfair County,13271,14,0,0,0
4/19/20,Telfair County,13271,14,0,0,0
4/20/20,Telfair County,13271,15,1,0,0
4/21/20,Telfair County,13271,15,0,0,0
4/22/20,Telfair County,13271,16,1,0,0
4/23/20,Telfair County,13271,16,0,0,0
4/24/20,Telfair County,13271,20,4,0,0
4/25/20,Telfair County,13271,25,5,0,0
4/26/20,Telfair County,13271,25,0,0,0
